API input (mg/inh.a),API name,CAS No.,year,country,region,data source,coverage rate,ATC-Codes included
10.51,Carbamazepine,298-46-4,2023,Germany,Mecklenburg-Vorpommern,WIdO (https://www.wido.de/),0.88,N03AF01
27.20,Clarithromycin,81103-11-9,2023,Germany,Mecklenburg-Vorpommern,WIdO (https://www.wido.de/),0.88,more than 1
11.38,Diclofenac,15307-86-5,2023,Germany,Mecklenburg-Vorpommern,WIdO (https://www.wido.de/),0.88,
n.d.,Estrone (E1),53-16-7,2023,Germany,Mecklenburg-Vorpommern,WIdO (https://www.wido.de/),0.88,
6.61,Fluconazole,86386-73-4,2023,Germany,Mecklenburg-Vorpommern,WIdO (https://www.wido.de/),0.88,
50.11,Metoprolol,37350-58-6,2023,Germany,Mecklenburg-Vorpommern,WIdO (https://www.wido.de/),0.88,
39.02,Primidone,125-33-7,2023,Germany,Mecklenburg-Vorpommern,WIdO (https://www.wido.de/),0.88,
44.29,Sulfamethoxazole,129378-89-8,2023,Germany,Mecklenburg-Vorpommern,WIdO (https://www.wido.de/),0.88,
38.59,Trimethoprim,738-70-5,2023,Germany,Mecklenburg-Vorpommern,WIdO (https://www.wido.de/),0.88,
17.37,Venlafaxine,93413-69-5,2023,Germany,Mecklenburg-Vorpommern,WIdO (https://www.wido.de/),0.88
